block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aic_mte1_active_bw(GB/s),aic_mte2_active_bw(GB/s),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21443.978516,38599160,0.022222,0.000001,13650.722656,0.636576,122.062775,0.005692,4.187759,7576.903809,0.353335,1.114669,0.000000,NA,NA,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3937.897705,7088216,0.022222,0.000006,2385.719971,0.605836,126.422775,0.032104,0.965572,1410.364990,0.358152,1.060265,0.000000,NA,NA,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21343.935547,38419084,0.022222,0.000001,13668.451172,0.640390,121.802223,0.005707,4.196717,7574.084473,0.354859,1.115084,0.000000,NA,NA,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3921.011719,7057821,0.022222,0.000006,2386.521729,0.608649,127.345558,0.032478,0.958575,1412.403931,0.360214,1.058735,0.000000,NA,NA,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21349.488281,38429080,0.022222,0.000001,13670.777344,0.640333,123.001114,0.005761,4.155811,7672.126465,0.359359,1.100834,0.000000,NA,NA,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3924.713867,7064485,0.022222,0.000006,2386.663818,0.608112,127.373886,0.032454,0.958362,1428.147827,0.363886,1.047063,0.000000,NA,NA,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21450.593750,38611068,0.022222,0.000001,13652.348633,0.636456,122.317223,0.005702,4.179048,7918.286133,0.369141,1.066612,0.000000,NA,NA,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3939.067139,7090321,0.022222,0.000006,2385.639893,0.605636,126.656670,0.032154,0.963789,1473.186646,0.373994,1.015052,0.000000,NA,NA,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21695.130859,39051235,0.022222,0.000001,13668.966797,0.630048,122.428337,0.005643,4.175254,8030.043945,0.370131,1.051767,0.000000,NA,NA,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3984.073975,7171333,0.022222,0.000006,2385.681641,0.598805,127.864998,0.032094,0.954681,1491.332275,0.374323,1.002702,0.000000,NA,NA,
