block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l0a_read_bw(GB/s),aic_l0a_write_bw(GB/s),aic_l0b_read_bw(GB/s),aic_l0b_write_bw(GB/s),aic_l0c_read_bw_cube(GB/s),aic_l0c_write_bw_cube(GB/s),aiv_time(us),aiv_total_cycles,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,21443.978516,38599160,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3937.897705,7088216,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,21343.935547,38419084,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3921.011719,7057821,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,21349.488281,38429080,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3924.713867,7064485,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,21450.593750,38611068,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3939.067139,7090321,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,21695.130859,39051235,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3984.073975,7171333,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,22122.197266,39819955,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,4062.063965,7311715,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,21693.787109,39048817,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3980.835449,7165504,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,21442.046875,38595685,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3937.375488,7087276,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,21349.597656,38429277,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3920.395508,7056712,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,21349.806641,38429651,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3920.570068,7057026,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,21448.640625,38607550,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3939.602295,7091284,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,21698.044922,39056478,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3984.562256,7172212,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,21806.781250,39252207,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,4004.524414,7208144,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,21561.900391,38811420,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3958.794434,7125830,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,21464.191406,38635544,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3939.813965,7091665,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,21467.574219,38641631,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3941.948242,7095507,
