block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,21443.978516,38599160,0.000000,0.000000,0.182161,0.364321,
1,vector0,NA,NA,3937.897705,7088216,0.000000,0.000000,0.170494,0.340987,
2,vector0,NA,NA,21343.935547,38419084,0.000000,0.000000,0.183015,0.366029,
3,vector0,NA,NA,3921.011719,7057821,0.000000,0.000000,0.171228,0.342456,
4,vector0,NA,NA,21349.488281,38429080,0.000000,0.000000,0.182967,0.365934,
5,vector0,NA,NA,3924.713867,7064485,0.000000,0.000000,0.171066,0.342133,
6,vector0,NA,NA,21450.593750,38611068,0.000000,0.000000,0.182105,0.364209,
7,vector0,NA,NA,3939.067139,7090321,0.000000,0.000000,0.170443,0.340886,
8,vector0,NA,NA,21695.130859,39051235,0.000000,0.000000,0.180052,0.360104,
9,vector0,NA,NA,3984.073975,7171333,0.000000,0.000000,0.168518,0.337035,
10,vector0,NA,NA,22122.197266,39819955,0.000000,0.000000,0.176576,0.353152,
11,vector0,NA,NA,4062.063965,7311715,0.000000,0.000000,0.165282,0.330564,
12,vector0,NA,NA,21693.787109,39048817,0.000000,0.000000,0.180063,0.360126,
13,vector0,NA,NA,3980.835449,7165504,0.000000,0.000000,0.168655,0.337309,
14,vector0,NA,NA,21442.046875,38595685,0.000000,0.000000,0.182177,0.364354,
15,vector0,NA,NA,3937.375488,7087276,0.000000,0.000000,0.170516,0.341033,
16,vector0,NA,NA,21349.597656,38429277,0.000000,0.000000,0.182966,0.365932,
17,vector0,NA,NA,3920.395508,7056712,0.000000,0.000000,0.171255,0.342510,
18,vector0,NA,NA,21349.806641,38429651,0.000000,0.000000,0.182964,0.365928,
19,vector0,NA,NA,3920.570068,7057026,0.000000,0.000000,0.171247,0.342494,
20,vector0,NA,NA,21448.640625,38607550,0.000000,0.000000,0.182121,0.364242,
21,vector0,NA,NA,3939.602295,7091284,0.000000,0.000000,0.170420,0.340840,
22,vector0,NA,NA,21698.044922,39056478,0.000000,0.000000,0.180028,0.360055,
23,vector0,NA,NA,3984.562256,7172212,0.000000,0.000000,0.168497,0.336994,
24,vector0,NA,NA,21806.781250,39252207,0.000000,0.000000,0.179130,0.358260,
25,vector0,NA,NA,4004.524414,7208144,0.000000,0.000000,0.167657,0.335314,
26,vector0,NA,NA,21561.900391,38811420,0.000000,0.000000,0.181164,0.362329,
27,vector0,NA,NA,3958.794434,7125830,0.000000,0.000000,0.169594,0.339187,
28,vector0,NA,NA,21464.191406,38635544,0.000000,0.000000,0.181989,0.363978,
29,vector0,NA,NA,3939.813965,7091665,0.000000,0.000000,0.170411,0.340822,
30,vector0,NA,NA,21467.574219,38641631,0.000000,0.000000,0.181960,0.363921,
31,vector0,NA,NA,3941.948242,7095507,0.000000,0.000000,0.170318,0.340637,
