block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21443.978516,38599160,63865,4176,1240,1061,1242,1062,93.862526,53.897938,91.329185,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3937.897705,7088216,10610,1824,230,359,266,319,85.330544,42.248722,81.613754,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21343.935547,38419084,63865,4176,1247,1061,1236,1060,93.862526,53.931362,91.331818,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3921.011719,7057821,10610,1824,221,360,274,318,85.330544,42.199490,81.612404,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21349.488281,38429080,63865,4176,1245,1060,1239,1061,93.862526,53.941368,91.331940,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3924.713867,7064485,10610,1824,231,354,265,324,85.330544,42.248722,81.613754,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21450.593750,38611068,63865,4176,1238,1062,1246,1059,93.862526,53.941368,91.331940,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3939.067139,7090321,10610,1824,269,320,227,358,85.330544,42.248722,81.613754,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21695.130859,39051235,63865,4176,1251,1062,1232,1059,93.862526,53.931362,91.331818,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3984.073975,7171333,10610,1824,221,355,274,323,85.330544,42.199490,81.612404,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22122.197266,39819955,63865,4176,1243,1061,1241,1060,93.862526,53.941368,91.331940,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4062.063965,7311715,10610,1824,227,358,268,320,85.330544,42.199490,81.612404,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21693.787109,39048817,63865,4176,1243,1062,1240,1059,93.862526,53.931362,91.331818,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3980.835449,7165504,10610,1824,264,319,231,359,85.330544,42.199490,81.612404,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21442.046875,38595685,63865,4176,1242,1062,1242,1059,93.862526,53.941368,91.331940,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3937.375488,7087276,10610,1824,264,321,232,357,85.330544,42.248722,81.613754,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21349.597656,38429277,63865,4176,1237,1059,1246,1062,93.862526,53.931362,91.331818,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3920.395508,7056712,10610,1824,271,321,224,357,85.330544,42.199490,81.612404,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21349.806641,38429651,63865,4176,1238,1060,1245,1061,93.862526,53.931362,91.331818,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3920.570068,7057026,10610,1824,265,326,231,352,85.330544,42.248722,81.613754,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21448.640625,38607550,63865,4176,1238,1062,1246,1059,93.862526,53.941368,91.331940,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3939.602295,7091284,10610,1824,258,331,238,347,85.330544,42.248722,81.613754,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21698.044922,39056478,63865,4176,1242,1062,1241,1059,93.862526,53.931362,91.331818,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3984.562256,7172212,10610,1824,233,352,263,326,85.330544,42.248722,81.613754,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21806.781250,39252207,63865,4176,1242,1061,1242,1060,93.862526,53.941368,91.331940,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4004.524414,7208144,10610,1824,240,346,255,332,85.330544,42.199490,81.612404,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21561.900391,38811420,63865,4176,1238,1063,1245,1058,93.862526,53.931362,91.331818,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3958.794434,7125830,10610,1824,262,325,233,353,85.330544,42.199490,81.612404,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21464.191406,38635544,63865,4176,1239,1062,1244,1059,93.862526,53.931362,91.331818,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3939.813965,7091665,10610,1824,267,321,229,357,85.330544,42.248722,81.613754,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21467.574219,38641631,63865,4176,1236,1061,1248,1060,93.862526,53.941368,91.331940,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3941.948242,7095507,10610,1824,267,325,228,353,85.330544,42.199490,81.612404,
