block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,5579.401855,10042923,0.000000,0.000000,0.410226,0.820453,
1,vector0,NA,NA,5579.418457,10042953,0.000000,0.000000,0.410225,0.820450,
2,vector0,NA,NA,5574.232422,10033618,0.000000,0.000000,0.410607,0.821214,
3,vector0,NA,NA,5574.568848,10034224,0.000000,0.000000,0.410582,0.821164,
4,vector0,NA,NA,5576.696777,10038054,0.000000,0.000000,0.410425,0.820851,
5,vector0,NA,NA,5578.204590,10040768,0.000000,0.000000,0.410315,0.820629,
6,vector0,NA,NA,5577.560059,10039608,0.000000,0.000000,0.410362,0.820724,
7,vector0,NA,NA,5578.286621,10040916,0.000000,0.000000,0.410308,0.820617,
8,vector0,NA,NA,5584.564453,10052216,0.000000,0.000000,0.409847,0.819695,
9,vector0,NA,NA,5585.158691,10053286,0.000000,0.000000,0.409804,0.819607,
10,vector0,NA,NA,5593.125000,10067625,0.000000,0.000000,0.409220,0.818440,
11,vector0,NA,NA,5593.482422,10068268,0.000000,0.000000,0.409194,0.818388,
12,vector0,NA,NA,5585.646484,10054164,0.000000,0.000000,0.409768,0.819536,
13,vector0,NA,NA,5586.770020,10056186,0.000000,0.000000,0.409685,0.819371,
14,vector0,NA,NA,5580.349609,10044629,0.000000,0.000000,0.410157,0.820314,
15,vector0,NA,NA,5580.653320,10045176,0.000000,0.000000,0.410134,0.820269,
16,vector0,NA,NA,5579.142578,10042457,0.000000,0.000000,0.410246,0.820491,
17,vector0,NA,NA,5580.095703,10044172,0.000000,0.000000,0.410175,0.820351,
18,vector0,NA,NA,5578.782227,10041808,0.000000,0.000000,0.410272,0.820544,
19,vector0,NA,NA,5579.230957,10042616,0.000000,0.000000,0.410239,0.820478,
20,vector0,NA,NA,5580.032715,10044059,0.000000,0.000000,0.410180,0.820360,
21,vector0,NA,NA,5580.544434,10044980,0.000000,0.000000,0.410142,0.820285,
22,vector0,NA,NA,5580.229980,10044414,0.000000,0.000000,0.410166,0.820331,
23,vector0,NA,NA,5581.061523,10045911,0.000000,0.000000,0.410104,0.820209,
24,vector0,NA,NA,5582.002930,10047605,0.000000,0.000000,0.410035,0.820071,
25,vector0,NA,NA,5582.478516,10048461,0.000000,0.000000,0.410000,0.820001,
26,vector0,NA,NA,5579.250977,10042652,0.000000,0.000000,0.410238,0.820475,
27,vector0,NA,NA,5579.685547,10043434,0.000000,0.000000,0.410206,0.820411,
28,vector0,NA,NA,5575.439453,10035791,0.000000,0.000000,0.410518,0.821036,
29,vector0,NA,NA,5576.396484,10037514,0.000000,0.000000,0.410448,0.820895,
30,vector0,NA,NA,5572.728516,10030911,0.000000,0.000000,0.410718,0.821435,
31,vector0,NA,NA,5573.120117,10031616,0.000000,0.000000,0.410689,0.821378,
