block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l0a_read_bw(GB/s),aic_l0a_write_bw(GB/s),aic_l0b_read_bw(GB/s),aic_l0b_write_bw(GB/s),aic_l0c_read_bw_cube(GB/s),aic_l0c_write_bw_cube(GB/s),aiv_time(us),aiv_total_cycles,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5579.401855,10042923,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5579.418457,10042953,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5574.232422,10033618,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5574.568848,10034224,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5576.696777,10038054,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5578.204590,10040768,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5577.560059,10039608,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5578.286621,10040916,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5584.564453,10052216,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5585.158691,10053286,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5593.125000,10067625,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5593.482422,10068268,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5585.646484,10054164,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5586.770020,10056186,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5580.349609,10044629,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5580.653320,10045176,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5579.142578,10042457,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5580.095703,10044172,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5578.782227,10041808,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5579.230957,10042616,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5580.032715,10044059,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5580.544434,10044980,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5580.229980,10044414,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5581.061523,10045911,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5582.002930,10047605,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5582.478516,10048461,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5579.250977,10042652,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5579.685547,10043434,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5575.439453,10035791,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5576.396484,10037514,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5572.728516,10030911,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,5573.120117,10031616,
