block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.401855,10042923,0.185627,0.054697,0.062517,0.174539,513,0.023549,1025,0.044211,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024862,1086.000000,0.099800,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.418457,10042953,0.234512,0.054697,0.062517,0.174538,513,0.023723,1025,0.044314,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024862,1372.000000,0.126082,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5574.232422,10033618,0.185800,0.054748,0.062575,0.174700,513,0.023476,1025,0.044543,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024885,1086.000000,0.099892,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5574.568848,10034224,0.234716,0.054744,0.062571,0.174690,513,0.023405,1025,0.044867,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024884,1372.000000,0.126191,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5576.696777,10038054,0.185718,0.054723,0.062547,0.174623,513,0.023581,1025,0.044999,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024874,1086.000000,0.099848,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5578.204590,10040768,0.234563,0.054709,0.062530,0.174576,513,0.023603,1025,0.044792,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024868,1372.000000,0.126109,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5577.560059,10039608,0.185689,0.054715,0.062537,0.174596,513,0.023593,1025,0.046291,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024870,1086.000000,0.099833,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5578.286621,10040916,0.234560,0.054708,0.062529,0.174573,513,0.023581,1025,0.046599,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024867,1372.000000,0.126107,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5584.564453,10052216,0.185456,0.054646,0.062459,0.174377,513,0.023685,1025,0.046727,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024839,1086.000000,0.099707,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5585.158691,10053286,0.234271,0.054640,0.062452,0.174359,513,0.023790,1025,0.046716,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024837,1372.000000,0.125952,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5593.125000,10067625,0.185172,0.054563,0.062363,0.174110,513,0.023996,1025,0.044876,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024801,1086.000000,0.099555,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5593.482422,10068268,0.233922,0.054559,0.062359,0.174099,513,0.024240,1025,0.044832,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024800,1372.000000,0.125765,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5585.646484,10054164,0.185420,0.054636,0.062447,0.174343,513,0.023852,1025,0.044951,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024834,1086.000000,0.099688,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5586.770020,10056186,0.234204,0.054625,0.062434,0.174308,513,0.023756,1025,0.045395,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024829,1372.000000,0.125916,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.349609,10044629,0.185596,0.054688,0.062506,0.174509,513,0.023595,1025,0.044732,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024858,1086.000000,0.099783,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.653320,10045176,0.234460,0.054685,0.062503,0.174499,513,0.023791,1025,0.044537,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024857,1372.000000,0.126054,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.142578,10042457,0.185636,0.054699,0.062520,0.174547,513,0.023647,1025,0.045179,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024863,1086.000000,0.099804,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.095703,10044172,0.234484,0.054690,0.062509,0.174517,513,0.023648,1025,0.045105,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024859,1372.000000,0.126066,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5578.782227,10041808,0.185648,0.054703,0.062524,0.174558,513,0.023534,1025,0.045738,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024865,1086.000000,0.099811,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5579.230957,10042616,0.234520,0.054699,0.062519,0.174544,513,0.023613,1025,0.045848,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024863,1372.000000,0.126086,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.032715,10044059,0.185606,0.054691,0.062510,0.174519,513,0.023729,1025,0.045708,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024859,1086.000000,0.099788,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.544434,10044980,0.234465,0.054686,0.062504,0.174503,513,0.024051,1025,0.045720,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024857,1372.000000,0.126056,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5580.229980,10044414,0.185600,0.054689,0.062508,0.174513,513,0.023439,1025,0.044820,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024859,1086.000000,0.099785,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5581.061523,10045911,0.234443,0.054681,0.062498,0.174487,513,0.023349,1025,0.044892,365.750000,1021.125000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.024855,1372.000000,0.126045,
