block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5928.189941,10670742,0.174706,0.051479,0.059422,0.164873,513,0.022542,1025,0.042808,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023399,1086.000000,0.093928,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5928.895020,10672011,0.220689,0.051473,0.059415,0.164853,513,0.022592,1025,0.042332,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023397,1372.000000,0.118650,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5928.246582,10670844,0.174704,0.051478,0.059421,0.164871,513,0.022284,1025,0.042108,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023399,1086.000000,0.093927,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5928.323730,10670983,0.220710,0.051478,0.059420,0.164869,513,0.022878,1025,0.042035,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023399,1372.000000,0.118661,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5921.532227,10658758,0.174902,0.051537,0.059489,0.165058,513,0.022234,1025,0.042476,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023426,1086.000000,0.094034,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5921.661621,10658991,0.220958,0.051535,0.059487,0.165055,513,0.022455,1025,0.042296,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023425,1372.000000,0.118795,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.156250,10652681,0.175002,0.051566,0.059523,0.165152,513,0.022118,1025,0.042447,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023439,1086.000000,0.094087,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.353516,10653036,0.221082,0.051564,0.059521,0.165147,513,0.022134,1025,0.042532,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023438,1372.000000,0.118861,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5916.901855,10650423,0.175039,0.051577,0.059535,0.165187,513,0.022011,1025,0.043153,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023444,1086.000000,0.094107,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5918.189453,10652741,0.221088,0.051566,0.059522,0.165151,513,0.022090,1025,0.043365,369.375000,1024.875000,NA,NA,NA,NA,NA,NA,NA,NA,320.000000,0.023439,1372.000000,0.118865,
