block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,5928.189941,10670742,0.000000,0.000000,0.386091,0.772181,
1,vector0,NA,NA,5928.895020,10672011,0.000000,0.000000,0.386045,0.772089,
2,vector0,NA,NA,5928.246582,10670844,0.000000,0.000000,0.386087,0.772174,
3,vector0,NA,NA,5928.323730,10670983,0.000000,0.000000,0.386082,0.772164,
4,vector0,NA,NA,5921.532227,10658758,0.000000,0.000000,0.386525,0.773049,
5,vector0,NA,NA,5921.661621,10658991,0.000000,0.000000,0.386516,0.773032,
6,vector0,NA,NA,5918.156250,10652681,0.000000,0.000000,0.386745,0.773490,
7,vector0,NA,NA,5918.353516,10653036,0.000000,0.000000,0.386732,0.773465,
8,vector0,NA,NA,5916.901855,10650423,0.000000,0.000000,0.386827,0.773654,
9,vector0,NA,NA,5918.189453,10652741,0.000000,0.000000,0.386743,0.773486,
10,vector0,NA,NA,5921.342285,10658416,0.000000,0.000000,0.386537,0.773074,
11,vector0,NA,NA,5921.169434,10658105,0.000000,0.000000,0.386548,0.773097,
12,vector0,NA,NA,5923.987305,10663177,0.000000,0.000000,0.386364,0.772729,
13,vector0,NA,NA,5924.963867,10664935,0.000000,0.000000,0.386301,0.772602,
14,vector0,NA,NA,5924.416016,10663949,0.000000,0.000000,0.386337,0.772673,
15,vector0,NA,NA,5924.738770,10664530,0.000000,0.000000,0.386315,0.772631,
16,vector0,NA,NA,5917.323730,10651183,0.000000,0.000000,0.386800,0.773599,
17,vector0,NA,NA,5918.144531,10652660,0.000000,0.000000,0.386746,0.773492,
18,vector0,NA,NA,5914.161133,10645490,0.000000,0.000000,0.387006,0.774013,
19,vector0,NA,NA,5914.551270,10646192,0.000000,0.000000,0.386981,0.773962,
20,vector0,NA,NA,5914.092773,10645367,0.000000,0.000000,0.387011,0.774022,
21,vector0,NA,NA,5914.302734,10645745,0.000000,0.000000,0.386997,0.773994,
22,vector0,NA,NA,5918.730469,10653715,0.000000,0.000000,0.386708,0.773415,
23,vector0,NA,NA,5920.745117,10657341,0.000000,0.000000,0.386576,0.773152,
24,vector0,NA,NA,5923.535645,10662364,0.000000,0.000000,0.386394,0.772788,
25,vector0,NA,NA,5923.871582,10662969,0.000000,0.000000,0.386372,0.772744,
26,vector0,NA,NA,5922.744629,10660940,0.000000,0.000000,0.386446,0.772891,
27,vector0,NA,NA,5922.980957,10661366,0.000000,0.000000,0.386430,0.772860,
28,vector0,NA,NA,5913.315918,10643969,0.000000,0.000000,0.387062,0.774123,
29,vector0,NA,NA,5913.680664,10644625,0.000000,0.000000,0.387038,0.774076,
30,vector0,NA,NA,5915.412109,10647742,0.000000,0.000000,0.386925,0.773849,
31,vector0,NA,NA,5915.735352,10648324,0.000000,0.000000,0.386903,0.773807,
