block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aic_mte1_active_bw(GB/s),aic_mte2_active_bw(GB/s),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21139.841797,38051717,0.022222,0.000001,12738.446289,0.602580,125.570557,0.005940,4.070775,7894.812988,0.373457,1.069783,0.000000,NA,NA,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3788.561035,6819410,0.022222,0.000006,2226.848389,0.587782,128.062775,0.033802,0.953207,1426.722778,0.376587,1.048109,0.000000,NA,NA,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20695.625000,37252124,0.022222,0.000001,12738.851562,0.615534,123.096107,0.005948,4.152605,7788.488770,0.376335,1.084387,0.000000,NA,NA,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3741.675049,6735015,0.022222,0.000006,2227.237305,0.595251,125.738892,0.033605,0.970824,1423.333862,0.380400,1.050605,0.000000,NA,NA,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20458.310547,36824960,0.022222,0.000001,12739.667969,0.622714,123.852219,0.006054,4.127253,7794.378418,0.380988,1.083568,0.000000,NA,NA,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3727.427246,6709369,0.022222,0.000006,2228.034424,0.597741,124.937775,0.033519,0.977049,1442.176636,0.386909,1.036878,0.000000,NA,NA,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20362.869141,36653163,0.022222,0.000001,12739.843750,0.625641,123.425552,0.006061,4.141521,7890.208984,0.387480,1.070408,0.000000,NA,NA,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3724.270020,6703686,0.022222,0.000006,2228.045654,0.598250,124.224442,0.033355,0.982659,1486.411621,0.399115,1.006021,0.000000,NA,NA,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20352.871094,36635166,0.022222,0.000001,12738.784180,0.625896,122.762779,0.006032,4.163879,8131.457031,0.399524,1.038650,0.000000,NA,NA,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3741.378418,6734481,0.022222,0.000006,2226.844971,0.595194,125.647781,0.033583,0.971528,1442.112793,0.385450,1.036924,0.000000,NA,NA,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20452.861328,36815154,0.022222,0.000001,12738.541016,0.622824,122.201668,0.005975,4.182999,7903.645020,0.386432,1.068588,0.000000,NA,NA,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3789.588379,6821259,0.022222,0.000006,2227.572754,0.587814,126.712219,0.033437,0.963367,1425.836670,0.376251,1.048761,0.000000,NA,NA,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20692.880859,37247182,0.022222,0.000001,12739.235352,0.615634,123.533333,0.005970,4.137907,7794.812012,0.376691,1.083508,0.000000,NA,NA,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3807.253418,6853056,0.022222,0.000006,2226.451172,0.584792,126.009445,0.033097,0.968739,1424.721680,0.374212,1.049581,0.000000,NA,NA,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20826.029297,37486852,0.022222,0.000001,12738.524414,0.611664,121.828888,0.005850,4.195798,7798.967773,0.374482,1.082930,0.000000,NA,NA,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3763.337158,6774007,0.022222,0.000006,2226.460449,0.591619,124.923332,0.033195,0.977162,1442.446655,0.383289,1.036684,0.000000,NA,NA,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20568.923828,37024063,0.022222,0.000001,12738.878906,0.619326,121.859444,0.005924,4.194746,7882.787598,0.383238,1.071415,0.000000,NA,NA,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3746.526611,6743748,0.022222,0.000006,2227.076660,0.594438,124.462219,0.033221,0.980782,1486.636108,0.396804,1.005869,0.000000,NA,NA,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20480.017578,36864032,0.022222,0.000001,12738.875977,0.622015,121.681664,0.005941,4.200875,8137.054688,0.397317,1.037936,0.000000,NA,NA,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3747.703857,6745867,0.022222,0.000006,2227.455566,0.594352,125.947777,0.033607,0.969214,1465.613892,0.391070,1.020297,0.000000,NA,NA,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20469.806641,36845651,0.022222,0.000001,12738.605469,0.622312,122.470001,0.005983,4.173834,8010.094238,0.391313,1.054387,0.000000,NA,NA,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3763.702881,6774665,0.022222,0.000006,2227.044434,0.591716,125.372780,0.033311,0.973659,1419.820557,0.377240,1.053204,0.000000,NA,NA,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20580.867188,37045558,0.022222,0.000001,12739.224609,0.618984,121.532219,0.005905,4.206040,7771.024414,0.377585,1.086824,0.000000,NA,NA,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3808.942139,6856096,0.022222,0.000006,2226.960449,0.584666,125.695000,0.033000,0.971163,1405.311157,0.368950,1.064078,0.000000,NA,NA,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20816.464844,37469635,0.022222,0.000001,12739.131836,0.611974,123.980553,0.005956,4.122981,7665.020508,0.368219,1.101855,0.000000,NA,NA,
