block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l0a_read_bw(GB/s),aic_l0a_write_bw(GB/s),aic_l0b_read_bw(GB/s),aic_l0b_write_bw(GB/s),aic_l0c_read_bw_cube(GB/s),aic_l0c_write_bw_cube(GB/s),aiv_time(us),aiv_total_cycles,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,21139.841797,38051717,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3788.561035,6819410,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,20695.625000,37252124,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3741.675049,6735015,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,20458.310547,36824960,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3727.427246,6709369,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,20362.869141,36653163,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3724.270020,6703686,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,20352.871094,36635166,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3741.378418,6734481,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,20452.861328,36815154,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3789.588379,6821259,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,20692.880859,37247182,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3807.253418,6853056,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,20826.029297,37486852,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3763.337158,6774007,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,20568.923828,37024063,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3746.526611,6743748,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,20480.017578,36864032,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3747.703857,6745867,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,20469.806641,36845651,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3763.702881,6774665,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,20580.867188,37045558,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3808.942139,6856096,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,20816.464844,37469635,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3763.077148,6773539,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,20586.839844,37056310,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3745.055664,6741100,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,20484.708984,36872475,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3747.776611,6745998,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,20472.414062,36850344,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,3763.024414,6773444,
