block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte1_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
0,vector0,NA,NA,NA,NA,NA,NA,21139.841797,38051717,0.000000,0.000000,0.000000,0.000000,0.000000,0.005932,0.000000,0.000252,0.031258,
1,vector0,NA,NA,NA,NA,NA,NA,3788.561035,6819410,0.000000,0.000000,0.000000,0.000000,0.000000,0.033784,0.000000,0.001441,0.031185,
2,vector0,NA,NA,NA,NA,NA,NA,20695.625000,37252124,0.000000,0.000000,0.000000,0.000000,0.000000,0.005947,0.000000,0.000262,0.031929,
3,vector0,NA,NA,NA,NA,NA,NA,3741.675049,6735015,0.000000,0.000000,0.000000,0.000000,0.000000,0.033588,0.000000,0.001457,0.031573,
4,vector0,NA,NA,NA,NA,NA,NA,20458.310547,36824960,0.000000,0.000000,0.000000,0.000000,0.000000,0.006046,0.000000,0.000261,0.032299,
5,vector0,NA,NA,NA,NA,NA,NA,3727.427246,6709369,0.000000,0.000000,0.000000,0.000000,0.000000,0.033499,0.000000,0.001466,0.031697,
6,vector0,NA,NA,NA,NA,NA,NA,20362.869141,36653163,0.000000,0.000000,0.000000,0.000000,0.000000,0.006053,0.000000,0.000262,0.032450,
7,vector0,NA,NA,NA,NA,NA,NA,3724.270020,6703686,0.000000,0.000000,0.000000,0.000000,0.000000,0.033337,0.000000,0.001465,0.031724,
8,vector0,NA,NA,NA,NA,NA,NA,20352.871094,36635166,0.000000,0.000000,0.000000,0.000000,0.000000,0.006031,0.000000,0.000266,0.032466,
9,vector0,NA,NA,NA,NA,NA,NA,3741.378418,6734481,0.000000,0.000000,0.000000,0.000000,0.000000,0.033562,0.000000,0.001462,0.031576,
10,vector0,NA,NA,NA,NA,NA,NA,20452.861328,36815154,0.000000,0.000000,0.000000,0.000000,0.000000,0.005974,0.000000,0.000265,0.032308,
11,vector0,NA,NA,NA,NA,NA,NA,3789.588379,6821259,0.000000,0.000000,0.000000,0.000000,0.000000,0.033419,0.000000,0.001443,0.031178,
12,vector0,NA,NA,NA,NA,NA,NA,20692.880859,37247182,0.000000,0.000000,0.000000,0.000000,0.000000,0.005969,0.000000,0.000261,0.031933,
13,vector0,NA,NA,NA,NA,NA,NA,3807.253418,6853056,0.000000,0.000000,0.000000,0.000000,0.000000,0.033076,0.000000,0.001433,0.031030,
14,vector0,NA,NA,NA,NA,NA,NA,20826.029297,37486852,0.000000,0.000000,0.000000,0.000000,0.000000,0.005842,0.000000,0.000256,0.031729,
15,vector0,NA,NA,NA,NA,NA,NA,3763.337158,6774007,0.000000,0.000000,0.000000,0.000000,0.000000,0.033174,0.000000,0.001447,0.031398,
16,vector0,NA,NA,NA,NA,NA,NA,20568.923828,37024063,0.000000,0.000000,0.000000,0.000000,0.000000,0.005924,0.000000,0.000264,0.032126,
17,vector0,NA,NA,NA,NA,NA,NA,3746.526611,6743748,0.000000,0.000000,0.000000,0.000000,0.000000,0.033198,0.000000,0.001458,0.031538,
18,vector0,NA,NA,NA,NA,NA,NA,20480.017578,36864032,0.000000,0.000000,0.000000,0.000000,0.000000,0.005934,0.000000,0.000261,0.032265,
19,vector0,NA,NA,NA,NA,NA,NA,3747.703857,6745867,0.000000,0.000000,0.000000,0.000000,0.000000,0.033588,0.000000,0.001456,0.031526,
20,vector0,NA,NA,NA,NA,NA,NA,20469.806641,36845651,0.000000,0.000000,0.000000,0.000000,0.000000,0.005982,0.000000,0.000264,0.032281,
21,vector0,NA,NA,NA,NA,NA,NA,3763.702881,6774665,0.000000,0.000000,0.000000,0.000000,0.000000,0.033292,0.000000,0.001454,0.031390,
22,vector0,NA,NA,NA,NA,NA,NA,20580.867188,37045558,0.000000,0.000000,0.000000,0.000000,0.000000,0.005898,0.000000,0.000259,0.032107,
23,vector0,NA,NA,NA,NA,NA,NA,3808.942139,6856096,0.000000,0.000000,0.000000,0.000000,0.000000,0.032980,0.000000,0.001436,0.031018,
