block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21139.841797,38051717,65945,2096,1241,1061,1241,1062,96.919502,53.897938,94.192383,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3788.561035,6819410,10930,1504,227,358,269,320,87.904137,42.248722,83.965317,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20695.625000,37252124,65945,2096,1243,1061,1240,1060,96.919502,53.931362,94.195061,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3741.675049,6735015,10930,1504,261,320,234,358,87.904137,42.199490,83.964134,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20458.310547,36824960,65945,2096,1249,1059,1235,1062,96.919502,53.941368,94.195137,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3727.427246,6709369,10930,1504,266,320,229,358,87.904137,42.199490,83.964134,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20362.869141,36653163,65945,2096,1240,1062,1243,1059,96.919502,53.931362,94.195061,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3724.270020,6703686,10930,1504,258,319,238,359,87.904137,42.248722,83.965317,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20352.871094,36635166,65945,2096,1248,1062,1235,1059,96.919502,53.931362,94.195061,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3741.378418,6734481,10930,1504,262,313,234,365,87.904137,42.248722,83.965317,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20452.861328,36815154,65945,2096,1252,1062,1232,1059,96.919502,53.941368,94.195137,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3789.588379,6821259,10930,1504,229,357,266,321,87.904137,42.199490,83.964134,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20692.880859,37247182,65945,2096,1241,1063,1243,1058,96.919502,53.941368,94.195137,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3807.253418,6853056,10930,1504,256,321,240,357,87.904137,42.248722,83.965317,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20826.029297,37486852,65945,2096,1250,1062,1233,1059,96.919502,53.931362,94.195061,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3763.337158,6774007,10930,1504,264,322,231,356,87.904137,42.199490,83.964134,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20568.923828,37024063,65945,2096,1239,1063,1244,1058,96.919502,53.931362,94.195061,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3746.526611,6743748,10930,1504,241,354,254,324,87.904137,42.199490,83.964134,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20480.017578,36864032,65945,2096,1232,1062,1252,1059,96.919502,53.941368,94.195137,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3747.703857,6745867,10930,1504,260,320,235,358,87.904137,42.199490,83.964134,
