block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte1_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
0,vector0,NA,NA,NA,NA,NA,NA,9126.243164,16427237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000674,0.001123,
1,vector0,NA,NA,NA,NA,NA,NA,1942.892822,3497207,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003166,0.005566,
2,vector0,NA,NA,NA,NA,NA,NA,9126.319336,16427374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000673,0.001123,
3,vector0,NA,NA,NA,NA,NA,NA,1943.489502,3498281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003165,0.005564,
4,vector0,NA,NA,NA,NA,NA,NA,9129.027344,16432249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000672,0.001123,
5,vector0,NA,NA,NA,NA,NA,NA,1945.760498,3502369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003161,0.005558,
6,vector0,NA,NA,NA,NA,NA,NA,9134.931641,16442877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000669,0.001122,
7,vector0,NA,NA,NA,NA,NA,NA,1950.802734,3511445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003155,0.005542,
8,vector0,NA,NA,NA,NA,NA,NA,9141.679688,16455023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000670,0.001121,
9,vector0,NA,NA,NA,NA,NA,NA,1958.272827,3524891,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003141,0.005524,
10,vector0,NA,NA,NA,NA,NA,NA,9133.606445,16440491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000672,0.001122,
11,vector0,NA,NA,NA,NA,NA,NA,1949.924438,3509864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003153,0.005548,
12,vector0,NA,NA,NA,NA,NA,NA,9130.042969,16434077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000670,0.001122,
13,vector0,NA,NA,NA,NA,NA,NA,1948.014404,3506426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003156,0.005550,
14,vector0,NA,NA,NA,NA,NA,NA,9127.703125,16429865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000675,0.001123,
15,vector0,NA,NA,NA,NA,NA,NA,1943.092163,3497566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003159,0.005565,
16,vector0,NA,NA,NA,NA,NA,NA,9125.344727,16425621,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000674,0.001123,
