block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte1_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
0,vector0,NA,NA,NA,NA,NA,NA,9121.780273,16419205,0.000000,0.000000,0.000000,0.000000,0.000000,0.013261,0.000000,0.000571,0.001188,
1,vector0,NA,NA,NA,NA,NA,NA,1946.603394,3503886,0.000000,0.000000,0.000000,0.000000,0.000000,0.065746,0.000000,0.002708,0.005748,
2,vector0,NA,NA,NA,NA,NA,NA,9117.428711,16411372,0.000000,0.000000,0.000000,0.000000,0.000000,0.013194,0.000000,0.000571,0.001189,
3,vector0,NA,NA,NA,NA,NA,NA,1938.969971,3490146,0.000000,0.000000,0.000000,0.000000,0.000000,0.064227,0.000000,0.002726,0.005763,
4,vector0,NA,NA,NA,NA,NA,NA,9115.764648,16408376,0.000000,0.000000,0.000000,0.000000,0.000000,0.013236,0.000000,0.000571,0.001188,
5,vector0,NA,NA,NA,NA,NA,NA,1938.181641,3488727,0.000000,0.000000,0.000000,0.000000,0.000000,0.064502,0.000000,0.002725,0.005775,
6,vector0,NA,NA,NA,NA,NA,NA,9119.147461,16414466,0.000000,0.000000,0.000000,0.000000,0.000000,0.013508,0.000000,0.000571,0.001189,
7,vector0,NA,NA,NA,NA,NA,NA,1937.594971,3487671,0.000000,0.000000,0.000000,0.000000,0.000000,0.064317,0.000000,0.002727,0.005775,
8,vector0,NA,NA,NA,NA,NA,NA,9119.474609,16415054,0.000000,0.000000,0.000000,0.000000,0.000000,0.013275,0.000000,0.000570,0.001188,
9,vector0,NA,NA,NA,NA,NA,NA,1939.090576,3490363,0.000000,0.000000,0.000000,0.000000,0.000000,0.064129,0.000000,0.002721,0.005774,
10,vector0,NA,NA,NA,NA,NA,NA,9122.228516,16420011,0.000000,0.000000,0.000000,0.000000,0.000000,0.013280,0.000000,0.000570,0.001187,
11,vector0,NA,NA,NA,NA,NA,NA,1945.628906,3502132,0.000000,0.000000,0.000000,0.000000,0.000000,0.065557,0.000000,0.002722,0.005757,
12,vector0,NA,NA,NA,NA,NA,NA,9122.948242,16421307,0.000000,0.000000,0.000000,0.000000,0.000000,0.013295,0.000000,0.000571,0.001187,
13,vector0,NA,NA,NA,NA,NA,NA,1944.772217,3500590,0.000000,0.000000,0.000000,0.000000,0.000000,0.066021,0.000000,0.002716,0.005760,
14,vector0,NA,NA,NA,NA,NA,NA,9119.133789,16414441,0.000000,0.000000,0.000000,0.000000,0.000000,0.013380,0.000000,0.000570,0.001188,
15,vector0,NA,NA,NA,NA,NA,NA,1937.589966,3487662,0.000000,0.000000,0.000000,0.000000,0.000000,0.064394,0.000000,0.002716,0.005776,
16,vector0,NA,NA,NA,NA,NA,NA,9116.264648,16409276,0.000000,0.000000,0.000000,0.000000,0.000000,0.013306,0.000000,0.000571,0.001188,
17,vector0,NA,NA,NA,NA,NA,NA,1937.034424,3486662,0.000000,0.000000,0.000000,0.000000,0.000000,0.065138,0.000000,0.002724,0.005787,
18,vector0,NA,NA,NA,NA,NA,NA,9115.323242,16407582,0.000000,0.000000,0.000000,0.000000,0.000000,0.013131,0.000000,0.000570,0.001189,
19,vector0,NA,NA,NA,NA,NA,NA,1938.326172,3488987,0.000000,0.000000,0.000000,0.000000,0.000000,0.065287,0.000000,0.002716,0.005780,
20,vector0,NA,NA,NA,NA,NA,NA,9119.205078,16414569,0.000000,0.000000,0.000000,0.000000,0.000000,0.013408,0.000000,0.000571,0.001187,
21,vector0,NA,NA,NA,NA,NA,NA,1938.242188,3488836,0.000000,0.000000,0.000000,0.000000,0.000000,0.064575,0.000000,0.002722,0.005787,
22,vector0,NA,NA,NA,NA,NA,NA,9124.577148,16424239,0.000000,0.000000,0.000000,0.000000,0.000000,0.013396,0.000000,0.000572,0.001188,
23,vector0,NA,NA,NA,NA,NA,NA,1945.427734,3501770,0.000000,0.000000,0.000000,0.000000,0.000000,0.065307,0.000000,0.002713,0.005754,
