block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9121.780273,16419205,0.181497,0.056038,0.060168,0.172206,513,0.013308,1025,0.020549,575.500000,1647.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025472,1736.000000,0.097579,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1946.603394,3503886,0.188128,0.062709,0.071834,0.181392,513,0.065972,1025,0.128672,146.625000,370.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028504,384.000000,0.101144,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9117.428711,16411372,0.181584,0.056065,0.060197,0.172288,513,0.013243,1025,0.020579,575.500000,1647.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025484,1736.000000,0.097626,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.969971,3490146,0.188869,0.062956,0.072117,0.182106,513,0.064449,1025,0.130617,146.625000,370.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028616,384.000000,0.101542,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9115.764648,16408376,0.181617,0.056075,0.060208,0.172319,513,0.013283,1025,0.020704,575.500000,1647.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025489,1736.000000,0.097644,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.181641,3488727,0.188946,0.062982,0.072146,0.182180,513,0.064717,1025,0.130304,146.625000,370.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028628,384.000000,0.101584,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9119.147461,16414466,0.181550,0.056055,0.060185,0.172255,513,0.013555,1025,0.021238,575.500000,1647.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025479,1736.000000,0.097607,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937.594971,3487671,0.189003,0.063001,0.072168,0.182235,513,0.064543,1025,0.132716,146.625000,370.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028637,384.000000,0.101614,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9119.474609,16415054,0.181543,0.056053,0.060183,0.172249,513,0.013324,1025,0.021732,575.500000,1647.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025478,1736.000000,0.097604,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1939.090576,3490363,0.188857,0.062952,0.072112,0.182095,513,0.064353,1025,0.137329,146.625000,370.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028615,384.000000,0.101536,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9122.228516,16420011,0.181488,0.056036,0.060165,0.172197,513,0.013331,1025,0.021213,575.500000,1647.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025471,1736.000000,0.097574,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945.628906,3502132,0.188222,0.062741,0.071870,0.181483,513,0.065778,1025,0.131580,146.625000,370.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028519,384.000000,0.101195,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9122.948242,16421307,0.181474,0.056031,0.060160,0.172183,513,0.013340,1025,0.020731,575.500000,1647.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025469,1736.000000,0.097567,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1944.772217,3500590,0.188305,0.062768,0.071902,0.181563,513,0.066239,1025,0.130386,146.625000,370.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028531,384.000000,0.101239,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9119.133789,16414441,0.181550,0.056055,0.060185,0.172255,513,0.013429,1025,0.020576,575.500000,1647.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025479,1736.000000,0.097608,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937.589966,3487662,0.189003,0.063001,0.072168,0.182236,513,0.064622,1025,0.129617,146.625000,370.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028637,384.000000,0.101615,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9116.264648,16409276,0.181607,0.056072,0.060204,0.172310,513,0.013355,1025,0.020497,575.500000,1647.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025487,1736.000000,0.097638,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1937.034424,3486662,0.189058,0.063019,0.072189,0.182288,513,0.065366,1025,0.129597,146.625000,370.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028645,384.000000,0.101644,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9115.323242,16407582,0.181626,0.056078,0.060211,0.172327,513,0.013179,1025,0.020746,575.500000,1647.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025490,1736.000000,0.097648,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938.326172,3488987,0.188932,0.062977,0.072141,0.182166,513,0.065513,1025,0.131898,146.625000,370.250000,NA,NA,NA,NA,NA,NA,NA,NA,128.000000,0.028626,384.000000,0.101576,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9119.205078,16414569,0.181549,0.056054,0.060185,0.172254,513,0.013454,1025,0.021258,575.500000,1647.125000,NA,NA,NA,NA,NA,NA,NA,NA,536.000000,0.025479,1736.000000,0.097607,
